Year,Total Items,Zero Price Items,Percentage of Zero Price,Developer
2016,55253,0,0.0,2DHD
2016,1988934,0,0.0,"2K Boston,2K Australia,Blind Squirrel,Feral Interactive (Mac)"
2016,1769446,0,0.0,"2K Marin,2K China,Digital Extremes,2K Australia,Blind Squirrel"
2016,82381,0,0.0,3100 games
2016,45763,0,0.0,3DDUO
2016,6167,0,0.0,3Division
2016,7260,0,0.0,4 Door Lemon
2016,171025,791,0.4625054816547288,4 I Lab
2016,37385,0,0.0,"4EdgesGames,Visumeca"
2016,39299,0,0.0,4gency
2016,2796,0,0.0,4th cluster
2016,32829,0,0.0,55 Revolver
2016,160279,0,0.0,5Wolf
2016,8514,0,0.0,7 Raven Studios
2016,42635,15,0.035182361909229506,7 Road
2016,5083,0,0.0,773
2016,140899,0,0.0,"7Config,BadDoge"
2016,47565,0,0.0,89AM Studio
2016,9480,0,0.0,@unepic_fran
2016,7561,0,0.0,"A &amp; B Game Studios, LLC"
2016,16821,0,0.0,ACE Team
2016,10634,0,0.0,ACQUIRE Corp.
2016,24345,0,0.0,AEL Entertainment
2016,19681,0,0.0,AG media
2016,13764,0,0.0,AHEARTFULOFGAMES
2016,110392,0,0.0,AIVIK LLC
2016,73665,0,0.0,AK Games
2016,23671,0,0.0,AL-GAME
2016,2445,0,0.0,ARTIFACTS
2016,8873,0,0.0,ASGames
2016,5195,0,0.0,ASTRO PORT
2016,6700,0,0.0,AVE
2016,15298,0,0.0,AVGames
2016,88882,0,0.0,AZAMATIKA
2016,59195,34,0.057437283554354256,Absolutist Ltd.
2016,128749,0,0.0,Abstract Tree Studio
2016,193208,0,0.0,"Abstraction Games,WayForward"
2016,403,0,0.0,Acerio Games
2016,7762,0,0.0,Ackmi
2016,7762,0,0.0,AcneVulgaris
2016,1969,0,0.0,Acquire
2016,2156,0,0.0,"Acquire,Zerodiv"
2016,2778,0,0.0,"Action Button Entertainment, LLC"
2016,105,0,0.0,Actual Tools
2016,19355,0,0.0,Adam DeLease
2016,4432,0,0.0,"Adam McLellan,Ricardo Chirino"
2016,7414,0,0.0,Adam Wells
2016,42033,0,0.0,Adham Jaber
2016,65246,0,0.0,AdroVGames
2016,12863,0,0.0,Aduge Studio
2016,601,0,0.0,Advent RPG
2016,7881,0,0.0,"Adventure Mob,Corbomite Games"
2016,76818,61,0.07940847197271472,Aeon Dream Studios
2016,10685,0,0.0,Aeonic Entertainment
2016,66354,0,0.0,Aesir Interactive
2016,85613,0,0.0,Afterthought Studios
2016,77789,0,0.0,Airwolt
2016,10653,0,0.0,Aist
2016,14462,0,0.0,Akakiy Petrushkin
2016,2005,0,0.0,"Alasdair Beckett-King,Application Systems Heidelberg"
2016,79110,0,0.0,Alawar Entertainment
2016,37711,0,0.0,Aldorlea Games
2016,580,0,0.0,"Alec Smith,Dane Winn"
2016,35933,9,0.025046614532602342,Alex Williams
2016,20916,0,0.0,Alexander Byzov
2016,74098,0,0.0,Alexandr Kataev
2016,90568,0,0.0,"Alexandr Lavelin,Evgeny Shcherbakov"
2016,17595,0,0.0,"Alexey Bokulev,Sergei Klimov,Charlie Oscar Lima Tango Interactive Entertainment"
2016,59476,0,0.0,Alexey Roenko
2016,43797,0,0.0,"Aliasworlds,Amegami,Rionix,Melesta"
2016,4885,0,0.0,Alice &amp; Smith
2016,10954,0,0.0,Alien Pixel Studios
2016,35,0,0.0,Alina Digital
2016,128314,0,0.0,Alister Software
2016,9022,12,0.1330082021724673,Allegorithmic
2016,75512,0,0.0,Allen Dayan
2016,3696,0,0.0,Allied Games Inc.
2016,4639,0,0.0,Allusio
2016,10548,0,0.0,Almighty Games
2016,7762,0,0.0,Alp Güleç
2016,7044,0,0.0,Alpheratz*
2016,55615,0,0.0,Alternative Dreams
2016,27520,0,0.0,Alternative Dreams Studios
2016,163635,0,0.0,Altfuture
2016,10372,0,0.0,Amanita Design
2016,3603,0,0.0,"Amaranth Games, LLC"
2016,180358,0,0.0,Amaterasu Software
2016,34964,0,0.0,Amegami
2016,26062,0,0.0,Anamik Majumdar
2016,29467,0,0.0,Anarkis Gaming
2016,11900,0,0.0,Anarteam
2016,154890,0,0.0,Anatoliy Loginovskikh
2016,65887,44,0.06678100383990772,"Anchora Games,Dream Harvesters"
2016,14893,0,0.0,Andrade Games
2016,28348,11,0.03880344292366304,Andras Beck
2016,62,0,0.0,Andreas Britten
2016,11638,0,0.0,Andrew Gilmour
2016,16431,0,0.0,Andrew Willman
2016,20900,0,0.0,Andrey Malyarov
2016,174792,0,0.0,André Bertaglia
2016,67396,0,0.0,Anea_Duo_Dev
2016,64641,0,0.0,"Angry Hangar Games, LLC"
2016,20149,0,0.0,AngryAngelGames
2016,15942,0,0.0,Anima Project
2016,4432,0,0.0,Animation Arts Creative GmbH
2016,42435,33,0.07776599505125487,Animus Interactive Inc
2016,510,0,0.0,Ankama Studio
2016,5973,0,0.0,Ant Workshop Ltd
2016,306634,0,0.0,"Antanas Marcelionis,Renė Petrulienė"
2016,12312,0,0.0,Anthony KOZAK
2016,9713,0,0.0,Antizero company
2016,90,0,0.0,Anton Gerdelan
2016,68781,0,0.0,Antonio Renna
2016,257,0,0.0,Antti Vaihia
2016,58443,0,0.0,Antuan Johnson
2016,50353,0,0.0,AppyArt Games
2016,86316,95,0.1100607071690069,Aratog LLC
2016,14281,0,0.0,Arc System Works
2016,6700,0,0.0,Arcane Four Studios
2016,136236,0,0.0,"Arcen Games, LLC"
2016,5298,0,0.0,Arctic Hazard Game Studio a/s
2016,39464,0,0.0,ArcticFox223/CrimsonSpectreFox
2016,12990,0,0.0,Ardi Studio
2016,18892,0,0.0,Argali Entertainment
2016,7762,0,0.0,Aric Morrow
2016,17720,0,0.0,Armnomads LLC
2016,5031,0,0.0,Arran Langmead
2016,17824,0,0.0,Artefacts Studios
2016,9134,0,0.0,Artifex Mundi
2016,85916,186,0.21649052562968482,"Artix Entertainment, LLC"
2016,28663,0,0.0,Arzola's
2016,269590,0,0.0,Astronomic Games
2016,8429,0,0.0,"Atomic Fabrik,Cristian Manolachi"
2016,80375,0,0.0,AtomicTorch Studio
2016,70054,0,0.0,Atum Software
2016,32309,0,0.0,Aundre Rogers
2016,41680,14,0.03358925143953935,Austin Handle
2016,60267,0,0.0,Autonomic Interactive
2016,1969,0,0.0,Awaceb
2016,91991,0,0.0,Awfully Nice Studios
2016,21060,0,0.0,Axel Sonic
2016,8902,0,0.0,Axis Games
2016,20041,0,0.0,"Axol Studio, LLC"
2016,96895,0,0.0,Axolot Games
2016,63728,0,0.0,"BABY DUKA,Baby Duka Games"
2016,72952,0,0.0,BANDAI NAMCO Entertainment Inc.
2016,6349,0,0.0,BANDAI NAMCO Studios Inc.
2016,2828,0,0.0,"BANDAI NAMCO Studios Vancouver,Hipster Whale,3 Sprockets"
2016,30939,0,0.0,BME Digital Studios
2016,104778,0,0.0,BRHP
2016,76325,0,0.0,BRINK 3D
2016,109516,0,0.0,Baba Yaga Games
2016,37770,0,0.0,Bad Cast games
2016,68470,98,0.14312837739155834,Bad Pixel
2016,12194,0,0.0,Bad Seed
2016,85240,0,0.0,"BadFly Interactive, a.s."
2016,25085,0,0.0,Badim
2016,11313,0,0.0,Balcony Team
2016,43657,0,0.0,Ballista Studios IVS
2016,21591,0,0.0,Bandit-1
2016,682,0,0.0,Barnstorm Games
2016,4021,0,0.0,Baroque Decay
2016,135362,323,0.23861940574164092,Basaltic studio
2016,7762,0,0.0,BatCat Games
2016,4925,0,0.0,Batholith Entertainment
2016,5055,0,0.0,Batovi Games Studio
2016,8791,0,0.0,Battlecruiser Games
2016,33036,0,0.0,Batu Games LLC
2016,42890,0,0.0,BeHappy Studios
2016,17377,0,0.0,Bean Boy Games
2016,26040,0,0.0,Bearded Eye
2016,2947,0,0.0,Beast Mode Games
2016,24736,0,0.0,BeautiFun Games
2016,54847,0,0.0,Belarus Games
2016,966,0,0.0,Benjamin Soulé
2016,986,0,0.0,BernhardM
2016,21958,0,0.0,BetaDwarf
2016,28682,0,0.0,Beyond Technical Inc.
2016,648,0,0.0,"Big Ant Studios,Crosse Studios"
2016,18244,0,0.0,Big Boat Interactive
2016,200889,0,0.0,Big Corporation
2016,141,0,0.0,Big Cow Studios
2016,1386,0,0.0,Big Daddy's Creations
2016,569,0,0.0,Big Fat Simulations Inc.
2016,2897,0,0.0,Big Fish Studios
2016,2199,0,0.0,Bigfingers
2016,5249,0,0.0,Bigzur Games
2016,93885,0,0.0,Binary Cocoa
2016,4432,0,0.0,Binarystudio 54
2016,7762,0,0.0,Bionic Pony
2016,426,0,0.0,"Bit Planet Games, LLC"
2016,157846,185,0.11720284327762502,BitCake Studio
2016,10587,0,0.0,BitFinity
2016,832,0,0.0,Bitmen Studios
2016,69504,0,0.0,Black Death Apps Limited
2016,17221,0,0.0,Black Eye Games
2016,61743,0,0.0,Black Flag Studios
2016,64639,0,0.0,Black Forest Games
2016,39572,0,0.0,Black Golem
2016,24513,0,0.0,Black Lime Studio
2016,4494,0,0.0,Black Pants Studio
2016,95,0,0.0,Black Sheep studio
2016,47941,0,0.0,Blackbird Interactive
2016,388470,0,0.0,Blacklight Interactive
2016,3268,0,0.0,Blacksea Odyssey
2016,18081,0,0.0,Blacksword Games
2016,78112,0,0.0,Blake Fix
2016,13514,0,0.0,Blake Garner
2016,89736,140,0.15601319425871446,Blam! Games LLC
2016,46622,0,0.0,Blastoid Entertainment
2016,16918,0,0.0,"BlauwPrint,3xBlast"
2016,42730,0,0.0,Blaze Epic
2016,689,0,0.0,Blazing Badger
2016,111883,0,0.0,Blazing Fanfish
2016,62707,0,0.0,Blazing Griffin
2016,14844,0,0.0,Bleank
2016,15250,0,0.0,Blendo Games
2016,151435,654,0.4318684584145012,Blind Sky Studios
2016,73411,0,0.0,Bloober Team SA
2016,104843,0,0.0,Bloodirony
2016,13797,0,0.0,Blooming Buds Studio
2016,4432,0,0.0,Blot Interactive
2016,24750,0,0.0,Bludgeonsoft
2016,30600,0,0.0,Blue Brain Games
2016,12276,0,0.0,Blue Budgie Studios
2016,4259,0,0.0,Blue Isle Studios
2016,1290,0,0.0,Blue Tea Games
2016,258,0,0.0,"Blue Tea Games,Eipix Entertainment"
2016,89141,0,0.0,BlueLine Games
2016,50661,0,0.0,"Bluish-Green Productions,Throw Away Games"
2016,2422,0,0.0,Blyts
2016,84819,0,0.0,Bmc Studio
2016,3730,0,0.0,Boidae Games
2016,33066,0,0.0,Bombservice
2016,80938,0,0.0,Boncho Games
2016,3564,0,0.0,"Bookmark Games,HexWar Games"
2016,78933,0,0.0,Boomzap Entertainment
2016,79899,151,0.1889885981051077,Bossa Studios
2016,9919,0,0.0,Bouchard Industries
2016,4576,0,0.0,BplusGames
2016,9968,0,0.0,BrainGoodGames
2016,5105,0,0.0,Brainchild
2016,1461,0,0.0,Brainseed Factory
2016,62661,0,0.0,Brainwashing Games
2016,13363,0,0.0,Brainy Studio LLC
2016,19115,0,0.0,Brandon Brizzi
2016,174166,54,0.031004903368051166,Brave Bunny
2016,60283,0,0.0,Brave Giant LTD
2016,68735,0,0.0,Bread Vision Studios LLC.
2016,10798,0,0.0,Bretwalda Games
2016,62130,0,0.0,Brimo Studio
2016,10003,0,0.0,Broken Arms Games Pty Ltd
2016,607,0,0.0,Bromoco Games
2016,4576,0,0.0,Brutal Studio
2016,6519,0,0.0,"Buddy Cops, LLC"
2016,25296,0,0.0,Bugbyte Ltd.
2016,174,0,0.0,Buka Development
2016,8808,0,0.0,Bulkhead Interactive
2016,6700,0,0.0,Bulldog Interactive
2016,7048,0,0.0,Bulletproof Outlaws
2016,47465,0,0.0,Bunnycopter
2016,3148,0,0.0,"Burnin Ape,Onivia Games"
2016,30294,0,0.0,Burning Ice Games
2016,108630,0,0.0,BurstRay Games
2016,398,0,0.0,Butlerstyle Entertainment
2016,5930,0,0.0,Butterflyware
2016,27986,0,0.0,Butterscotch Shenanigans
2016,6700,0,0.0,"Byte4Games,StarCruiser Studio"
2016,12194,0,0.0,Byzantine Games
2016,11291,0,0.0,CAPCOM
2016,63486,0,0.0,"CAPCOM Co., Ltd."
2016,7714,0,0.0,"CAVE Interactive CO.,LTD."
2016,75608,0,0.0,CD Jones
2016,9842,0,0.0,CDP
2016,143557,0,0.0,CGGAMES
2016,1264,0,0.0,"CINEMAX, s.r.o."
2016,1969,0,0.0,COSEN
2016,7762,0,0.0,COWCAT
2016,7762,0,0.0,CPsoft
2016,41228,0,0.0,CRACKED PISTON LLC 2014
2016,98078,0,0.0,CRASS Studios
2016,111347,175,0.1571663358689502,"CRAZYDIAMOND CO., LTD."
2016,43804,66,0.15067117158250387,CREANT Co.
2016,67177,97,0.14439465888622596,Cadence Games
2016,49594,16,0.032261967173448404,Cake Collective Games
2016,16796,0,0.0,Calvin Weibel
2016,125720,0,0.0,Camaquem
2016,210584,0,0.0,Campo Santo
2016,29527,16,0.054187692620313616,Candycane Games
2016,7762,0,0.0,Cannibal Panda Studios
2016,406571,0,0.0,Capcom
2016,34393,0,0.0,Caravel Games
2016,98276,0,0.0,"Carbomb Software,Nova Dimension"
2016,8022,0,0.0,Cardboard Keep
2016,8365,0,0.0,Cardboard Robot Games
2016,19309,0,0.0,Cargiolli Luciano
2016,6840,0,0.0,Cartboard Games
2016,33,0,0.0,CashcowGames
2016,87812,0,0.0,Casualogic
2016,4432,0,0.0,Cateia
2016,320,0,0.0,Cats Who Play
2016,48927,24,0.04905267030473971,Celeris
2016,23718,0,0.0,ChAIR Entertainment
2016,110803,0,0.0,"Chad Close,Kyle Weik"
2016,172931,0,0.0,Chandler Rounsley
2016,90364,0,0.0,CharlieH
2016,66872,0,0.0,Charyb Games
2016,560,0,0.0,Chashu Entertainment
2016,23179,0,0.0,Checkmark Games
2016,19381,0,0.0,Chequered Ink Ltd.
2016,8640,0,0.0,Cherry Pop Games
2016,62273,0,0.0,Chewa
2016,808,0,0.0,Childish Things
2016,19794,0,0.0,"Chocolate Homunculus,Tilt Studios"
2016,282048,0,0.0,Choice Provisions
2016,28120,0,0.0,Choice of Games
2016,10086,0,0.0,Chondrite Games
2016,16159,0,0.0,Chris Antoni
2016,83625,0,0.0,Chris Mailloux
2016,1437,0,0.0,Chris Parsons
2016,7762,0,0.0,Christ Laurenz Sambrano
2016,4432,0,0.0,Christian Merz
2016,22551,0,0.0,Christian Piano
2016,17368,0,0.0,Christian Reuter
2016,77451,0,0.0,Chronicle Games
2016,179583,0,0.0,Chuck Productions
2016,1456297,0,0.0,Chucklefish
2016,25401,0,0.0,Clapfoot
2016,41239,0,0.0,Claws of Lorek
2016,31195,0,0.0,Cleril Calamity Studios
2016,55632,0,0.0,Clever Endeavour Games
2016,7628,0,0.0,Clever-Plays
2016,129744,0,0.0,Cleverweek
2016,11727,0,0.0,Clewcat Games
2016,11198,0,0.0,ClickGames
2016,38296,22,0.0574472529768122,Clickteam
2016,12210,0,0.0,Clifftop Games
2016,43445,0,0.0,Climax Studios
2016,75328,0,0.0,ClockStone
2016,1111,0,0.0,Clockwork Pixels Ltd
2016,4432,0,0.0,ClorithStudio
2016,66246,53,0.0800048304803309,CloudTheWolf Games
2016,76918,191,0.24831638888166618,"Cloudcade, Inc."
2016,10634,0,0.0,Code Avarice
2016,37289,0,0.0,Code Mystics
2016,7762,0,0.0,Codeglue
2016,14156,0,0.0,"Codemasters,Feral Interactive (Mac)"
2016,11565,0,0.0,Codex Worlds
2016,8544,0,0.0,Coffee Powered Machine
2016,86148,213,0.24724892046245994,Cold Tea Studio
2016,37778,0,0.0,"Collin, Kaleb, &amp; Jeya"
2016,98482,0,0.0,"ColloseusX,cpmilan"
2016,102865,0,0.0,Colossal Wreck
2016,51178,0,0.0,"Comcept,Inti Creates"
2016,7329,0,0.0,ComixPlay
2016,7762,0,0.0,Comrades Inc.
2016,689384,0,0.0,ConcernedApe
2016,58987,0,0.0,Concrete Games
2016,9517,0,0.0,Convex
2016,874,0,0.0,Cool Mini or Not
2016,25824,0,0.0,Coolegion
2016,2762,0,0.0,Coronado Games
2016,26143,0,0.0,Corrosive Studios LLC
2016,140943,621,0.44060364828334864,Counterplay Games Inc.
2016,8996,0,0.0,Cowboy Color
2016,4432,0,0.0,CrackerJack Games
2016,1008,0,0.0,Crafty Studios
2016,246998,0,0.0,Crate Entertainment
2016,54294,0,0.0,Crazysoft Limited
2016,23646,0,0.0,"CreSpirit,GemaYue"
2016,3777,0,0.0,CreateLab
2016,195274,759,0.38868461751180394,Creative Assembly
2016,278377,0,0.0,"Creative Assembly,Feral Interactive (Linux),Feral Interactive (Mac)"
2016,1969,0,0.0,Creative Freaks Inc.
2016,11756,0,0.0,Creative Storm Entertainment
2016,98128,288,0.29349421164193706,Crematorium of Time
2016,108122,0,0.0,Creobit
2016,4813,0,0.0,Crian Soft
2016,58195,0,0.0,Criss Cross Games
2016,67114,0,0.0,Critical Games
2016,8340,0,0.0,Crohack
2016,1858,0,0.0,Crowbox
2016,119985,441,0.3675459432429054,Crunchy Games
2016,776,0,0.0,Crystal Box Team
2016,63594,0,0.0,Cunning Force Games
2016,1123,0,0.0,Cyanide Studio
2016,16296,0,0.0,"Cyanide,Umix Studios"
2016,56506,0,0.0,CyberConnect2 Co. Ltd.
2016,11727,0,0.0,CyberLink
2016,91262,0,0.0,Cybernetik Design
2016,1015,0,0.0,CyberphobX Ltd.
2016,476,0,0.0,CydoniaGate
2016,20136,0,0.0,Cyril Megem
2016,19115,0,0.0,Czester16
2016,3953,0,0.0,DDD Wares
2016,7915,0,0.0,DEADBIT
2016,27448,0,0.0,DEVGRU-P
2016,9356,0,0.0,DK Productions
2016,129913,94,0.07235611524635718,DL Softworks
2016,80581,0,0.0,DMD 'Ware
2016,57479,0,0.0,DNZY Games
2016,5074,0,0.0,DOMO Studio
2016,258,0,0.0,"DQ Team,Insomniacs"
2016,42342,0,0.0,DUCK
2016,10191,0,0.0,DXF Games
2016,2897,0,0.0,DYA Games
2016,8591,0,0.0,Daedalic Entertainment
2016,130074,0,0.0,Dagestan Technology
2016,41548,0,0.0,Daisy Maze Games
2016,36396,0,0.0,Dambuster Studios
2016,14377,0,0.0,Damian
2016,535,0,0.0,Dan_D
2016,55180,0,0.0,Dancing Developers
2016,40796,0,0.0,Dancing Dragon Games
2016,7762,0,0.0,"Daniel Gallagher,Nathan Gallardo"
2016,71,0,0.0,Daniel Kim
2016,127387,0,0.0,Daniel Mullins Games
2016,32323,0,0.0,Daniel Riley
2016,222,0,0.0,"Daniel Ritchie - Squirreldome.com,Philip Staiger - TheBest3D.com"
2016,8564,0,0.0,"Daniel Snd,Thiago Adamo"
2016,6936,0,0.0,"Daniel Snd,Thiago Adamo,Bitten Toast Games Inc."
2016,13200,0,0.0,Daniel Wright
2016,68470,0,0.0,DanielDavisGames
2016,65375,0,0.0,Daniil Hasanov
2016,52325,0,0.0,"Darjeeling,Nova Production"
2016,64153,54,0.0841737720761305,Dark Gaia Studios
2016,5116,0,0.0,Darkmire Entertainment
2016,860,0,0.0,Data Realms
2016,8869,0,0.0,Date Nighto
2016,9279,0,0.0,David Capello
2016,6700,0,0.0,"David H Schroeder,Eric Ferrot"
2016,553,0,0.0,David Mccue
2016,155251,0,0.0,David Mulder
2016,7762,0,0.0,"David Mulder,Tristan Hartz"
2016,11057,0,0.0,Davide A. Fiandra
2016,2370,0,0.0,Dawid Bujak
2016,1369790,5281,0.3855335489381584,Daybreak Game Company
2016,21293,0,0.0,Daydream Software
2016,6057,0,0.0,DeXP
2016,64734,0,0.0,"Deadly Silence Games (Alien Jellyfish),Nova Dimension"
2016,44838,0,0.0,Deceptive Games Ltd.
2016,64722,0,0.0,Deck 13
2016,1225,0,0.0,Deck13 Hamburg
2016,67810,0,0.0,Defroids team
2016,8494,0,0.0,"Dejobaan Games, LLC"
2016,30778,0,0.0,Delusional Games
2016,4432,0,0.0,"Demesnegame,Composer-Motorin Dmitry (Djinotan)"
2016,228,0,0.0,Demon Sword Games
2016,7762,0,0.0,DemonVideogames
2016,156145,0,0.0,Denver Productions
2016,86074,152,0.17659223458884216,Desert Owl Games LLC
2016,25769,0,0.0,Destructive Creations
2016,12374,0,0.0,Devm Games
2016,5620,0,0.0,Devoga
2016,33040,0,0.0,Dewdrop Games
2016,17257,0,0.0,Dexmes
2016,69932,0,0.0,Dharker Studio
2016,63399,99,0.15615388255335258,DiP Online
2016,80436,0,0.0,DiPi Games
2016,205,0,0.0,Dice7
2016,514,0,0.0,Diego Rodrigues
2016,4447,0,0.0,Digital Bounce House
2016,82416,0,0.0,Digital Crafter
2016,121006,0,0.0,Digital Dawn Studios
2016,7921,0,0.0,Digital Dreams
2016,232484,0,0.0,Digital Melody
2016,21995,0,0.0,DigitalWorldEntertainment
2016,4495,0,0.0,Digitallion
2016,64909,195,0.30042058882435413,Digitalmindsoft
2016,1336,0,0.0,"Digits Crossed Interactive, LLC"
2016,9490,0,0.0,Dima Kiva
2016,9078,0,0.0,Dingo Games
2016,44245,0,0.0,Dinofarm Games
2016,14462,0,0.0,Dmitry
2016,267321,0,0.0,Dodge Roll
2016,9775,0,0.0,Dogenzaka Lab
2016,103836,0,0.0,Doomster Entertainment
2016,1435,0,0.0,DotEmu
2016,49045,0,0.0,Double Fine Productions
2016,71921,0,0.0,Double Stallion Games
2016,14631,0,0.0,Double Zero One Zero
2016,1006071,0,0.0,DoubleDutch Games
2016,1488,0,0.0,Dowino
2016,27671,0,0.0,Dracula Bytes
2016,1528,0,0.0,Dragom
2016,11249,0,0.0,Dragon's Games
2016,2047,0,0.0,DreaMory
2016,1110,0,0.0,Dreadbit
2016,4432,0,0.0,"Dream Holdings,TAKAGISM Inc."
2016,128584,234,0.1819822061842842,Dream Reactor
2016,31180,0,0.0,Dream Within
2016,10798,0,0.0,DreamSail Games
2016,78033,0,0.0,DreamsSoftGames
2016,30084,0,0.0,Drew Radley
2016,83863,0,0.0,Dry Cactus
2016,9466,0,0.0,Dualhaze
2016,46820,25,0.05339598462195643,Duck Duck Zeus
2016,48651,0,0.0,Ductape studio
2016,3605,0,0.0,"Dumativa Creative Studio,Castro Brothers"
2016,771,0,0.0,Dungeoneering Studios
2016,39770,0,0.0,Dymchick1
2016,17279,0,0.0,Dynow Studio
2016,4432,0,0.0,ECC GAMES SP. Z O.O.
2016,24470,0,0.0,EDEVOX
2016,128363,0,0.0,EJRGames
2016,21627,0,0.0,ENTERi
2016,258,0,0.0,ERS G Studios
2016,76198,245,0.3215307488385522,ESEA
2016,75234,151,0.20070712709679134,ESTsoft Corp.
2016,9791,0,0.0,Eastasiasoft Limited
2016,6547,0,0.0,"Easy Game Station,Starloop Studios S.L."
2016,26877,0,0.0,Echo Hall Studios
2016,45869,0,0.0,Ed Farage
2016,991035,4739,0.4781869459706266,Edge Case Games Ltd.
2016,69175,0,0.0,EfimovMax
2016,205494,1022,0.49733812179431025,Eforb
2016,78081,0,0.0,EfrenStudios
2016,34004,0,0.0,Egamea Game Studios
2016,31787,0,0.0,Eggcode
2016,14579,0,0.0,"Egidijus Bachur,Alexey Davydov"
2016,9713,0,0.0,Egor Magurin
2016,5225,0,0.0,Egosoft
2016,186803,0,0.0,"Eidos Montreal,Feral Interactive (Linux),Feral Interactive (Mac)"
2016,258,0,0.0,Eipix Entertainment
2016,128964,0,0.0,Eko Software
2016,6279,0,0.0,Elder Games
2016,797,0,0.0,EleFun Games
2016,158,0,0.0,Electric Games
2016,13406,3,0.022378039683723705,Electronic Experience
2016,258,0,0.0,Elephant Games
2016,8598,0,0.0,"Elias Viglione,Jussi Kukkonen"
2016,51948,0,0.0,Elite Games Ltd
2016,7501,0,0.0,Ellada Games
2016,96572,0,0.0,Elliott Marc Jones
2016,52651,0,0.0,Empty Clip Studios
2016,84419,0,0.0,Endi Milojkoski
2016,49823,0,0.0,Endless Loop Studios
2016,11274,0,0.0,Enlightened Games
2016,658740,2,0.00030360992197225005,EnsenaSoft
2016,77515,0,0.0,Enter Main Loop
2016,29346,24,0.08178286648947046,Envision Entertainment
2016,7762,0,0.0,Epic Fire
2016,28028,0,0.0,Epic Shrimp
2016,33021,19,0.057539141758275035,Eren Aydın
2016,18919,0,0.0,EternalShadow Studios
2016,65080,0,0.0,Ethrea Dreams
2016,30355,0,0.0,Evan Wagstaff
2016,16268,0,0.0,Everlasting Fantasy
2016,78216,0,0.0,Evermore Game Studios
2016,3144,0,0.0,Eversim
2016,38816,0,0.0,Evgenii Gubanov
2016,129763,0,0.0,"Evgeny Shcherbakov,Denis Ovsyannikov"
2016,64074,0,0.0,Evil Indie Games
2016,32652,0,0.0,Exalted Guy Interactive
2016,50278,0,0.0,Excalibur
2016,106725,0,0.0,Exe Create Inc.
2016,7510,0,0.0,Exordium Games
2016,9941,0,0.0,Experience Inc.
2016,38548,0,0.0,Explosive LLC
2016,24544,0,0.0,Exquisite Games
2016,1259,0,0.0,Extend Mode
2016,8525,0,0.0,Eyemobi Ltd.
2016,223019,151,0.0677072357063748,FIVE-BN GAMES
2016,3052,0,0.0,"FK Digital,Flyhigh Works"
2016,93584,0,0.0,FLAT12
2016,94803,0,0.0,FOAM Entertainment
2016,34601,0,0.0,FRENCH-BREAD
2016,51235,60,0.11710744608178004,FX Games Media
2016,33653,0,0.0,Fabio Ferrara
2016,476766,2710,0.5684130160288275,"Fabio Ferrara,Davide Caio,Nicolò Azzolini,Antonio Carcagnì,Luigi Di Guida,Tommaso Vita"
2016,7762,0,0.0,Fading Club
2016,4432,0,0.0,"Fair Weather Studios, LLC"
2016,7634,12,0.15719151165837045,Fakedice
2016,88939,167,0.18776914514442483,Fallen Snow Studios
2016,77279,0,0.0,Fallen Tree Games Ltd
2016,5566,0,0.0,FamishedMammal
2016,86536,44,0.05084589072755847,Fantasy Flight Games
2016,3765,0,0.0,"Far Mills,Mysterytag"
2016,7762,0,0.0,Faria
2016,12731,0,0.0,Farjay.com
2016,2798,0,0.0,Farsky Interactive
2016,36630,0,0.0,Fascimania
2016,69346,20,0.028840884838346837,Fast Forward Games
2016,1969,0,0.0,Fastermind Games
2016,24554,0,0.0,Fat Panda Games
2016,39960,0,0.0,Felix Wunderlich
2016,4116,0,0.0,Ferocity 2D
2016,96735,149,0.15402904843128132,Fervent
2016,1014,0,0.0,Fiddlesticks Games
2016,148629,0,0.0,Fifth Dimension Company
2016,8294,0,0.0,Filippo Ceffa
2016,413280,0,0.0,"Firaxis,Feral Interactive (Mac),Feral Interactive (Linux)"
2016,2755,0,0.0,FireForge Games
2016,26072,0,0.0,Firehawk Studios
2016,19753,0,0.0,Fireproof Games
2016,122652,0,0.0,Fishing Cactus
2016,386,0,0.0,"Flashback Games,The Lordz Games Studio"
2016,18283,0,0.0,FlatRedBall
2016,37857,0,0.0,Floor59Games
2016,28673,0,0.0,Flox Studios Ltd.
2016,87986,0,0.0,Fluffy Kitten Studios
2016,12297,0,0.0,Fluik Entertainment Inc
2016,4811,0,0.0,Flump Studios
2016,129087,305,0.23627476043288637,FlyAnvil
2016,11132,0,0.0,Flying Carpets Games
2016,7308,0,0.0,Flying Helmet Games
2016,5788,0,0.0,Flying Oak Games
2016,104918,0,0.0,Flying Wild Hog
2016,5948,5,0.08406186953597848,Flyleap Studios
2016,5939,0,0.0,FobTi interactive
2016,71157,119,0.16723583062804784,For All To Play
2016,112054,0,0.0,Forever Entertainment S. A.
2016,8876,0,0.0,Four Circle Interactive
2016,23365,0,0.0,Four Mans Games L.L.C.
2016,106907,0,0.0,Four Winged Studio
2016,7976,0,0.0,FrameLineNetwork
2016,8285,0,0.0,Francois Braud (Volatile Dove)
2016,2911,0,0.0,Francois Roussel
2016,17292,0,0.0,Fraoula
2016,8022,0,0.0,FreakZone Games
2016,86487,378,0.4370599049568143,Freakinware Limited
2016,178350,1140,0.63919259882254,Freakinware Studios
